Kurt Zouma,71.39545
Joe Worrall,71.36917
Nayef Aguerd,71.20513
João Cancelo,70.96946
Michail Antonio,70.76784
Dominic Calvert-Lewin,70.58269
Tim Ream,70.42485
Cristian Romero,70.06591
Joe Gomez,69.63716
Gianluca Scamacca,68.760445
Abdoulaye Doucouré,67.69453
Ryan Christie,66.70716
Kenny Tete,66.62904
Dango Ouattara,66.227264
Evan Ferguson,66.12662
Oleksandr Zinchenko,66.07129
Reiss Nelson,64.94875
Leandro Trossard,64.82354
Sven Botman,64.814125
Antonee Robinson,64.424164
Marcos Senesi,64.33354
Tosin Adarabioyo,64.32425
Adam Lallana,64.15647
Joël Veltman,63.208282
Eddie Nketiah,62.696644
Luke Shaw,62.58341
Enzo Fernández,62.2893
Tyrick Mitchell,61.428276
John Stones,61.286625
Aaron Ramsdale,60.65478
Alejandro Garnacho,60.56448
Jordan Pickford,60.471527
Amadou Onana,60.22427
Max Kilman,60.157375
Ashley Young,60.1026
Lloyd Kelly,59.440495
Anthony Gordon,59.37122
Nathan Aké,59.17377
Emmanuel Dennis,58.44367
Hakim Ziyech,58.35866
Allan Saint-Maximin,58.352646
Oliver Skipp,58.12086
Mateo Kovačić,57.70216
Lewis Cook,57.10278
James Garner,56.679714
Pablo Sarabia,56.40637
Aaron Hickey,56.303043
Lucas Digne,56.007133
Trevoh Chalobah,55.888035
Thilo Kehrer,55.871147
Taiwo Awoniyi,55.709496
Manor Solomon,55.697285
Bernd Leno,55.214203
Mikkel Damsgaard,55.160988
Wesley Fofana,53.963444
Craig Dawson,53.542133
Vladimír Coufal,53.461414
Issa Diop,53.233917
Chris Mepham,53.032375
Adam Webster,52.19549
Boubacar Kamara,51.961044
Raphaël Varane,51.749496
Adam Smith,51.348087
Aaron Wan-Bissaka,51.279438
Will Hughes,51.07208
Ibrahima Konaté,50.889362
Matt Doherty,49.443764
Craig Dawson,49.253136
Levi Colwill,49.111645
Nathaniel Clyne,48.98551
Nathan Collins,48.74412
Mason Holgate,48.636997
Manuel Akanji,48.53787
William Saliba,48.496334
Takehiro Tomiyasu,48.276142
Jason Steele,48.24165
Joe Rothwell,47.971107
Lisandro Martínez,47.95197
Mario Lemina,47.701324
Vicente Guaita,47.27442
Scott McKenna,46.54754
Matty Cash,46.52212
Anthony Gordon,45.884506
Rob Holding,45.715202
Kieffer Moore,45.484657
Yves Bissouma,45.3414
Joel Ward,44.84854
Scott McTominay,44.74493
Mykhailo Mudryk,44.61788
Aaron Cresswell,44.44967
Benoît Badiashile,44.382095
Serge Aurier,43.920994
Danny Ings,43.88857
Neal Maupay,43.577972
Michael Keane,43.20154
Bertrand Traoré,43.020515
Orel Mangala,42.951176
Shandon Baptiste,42.679688
Calum Chambers,42.118584
Kieran Tierney,41.91197
Chris Wood,41.610195
Wout Weghorst,41.23502
Facundo Buonanotte,41.14741
Kyle Walker,41.1275
Tyrell Malacia,41.02998
Stefan Bajcetic,40.85782
Danny Ings,40.81518
Keane Lewis-Potter,40.718815
Christian Pulisic,40.400673
Harry Toffolo,40.13169
Boubacar Traoré,40.054207
Raúl Jiménez,39.06361
Ben Godfrey,38.90132
Billy Gilmour,38.634544
Cheikhou Kouyaté,36.615402
Aymeric Laporte,36.28616
César Azpilicueta,35.226658
Ryan Sessegnon,35.01312
Anthony Elanga,34.81226
Lewis O'Brien,34.698643
Jean-Philippe Mateta,33.992584
Harry Maguire,33.5639
Kalvin Phillips,33.319958
Emile Smith Rowe,32.825672
Kevin Schade,32.455387
Cole Palmer,32.442818
Elliot Anderson,32.332832
Frank Onyeka,32.314125
Remo Freuler,32.063194
Lewis Hall,32.0018
Matt Targett,31.627401
Albert Sambi Lokonga,31.14485
Sam Johnstone,31.003551
Sam Surridge,30.923191
Dean Henderson,30.459644
Robin Olsen,30.455582
Steve Cook,29.878149
Ben Johnson,29.749788
Kevin Mbabu,28.952044
Noni Madueke,28.932093
Pape Matar Sarr,28.403687
Rico Lewis,27.086329
Hugo Lloris,27.05299
Flynn Downes,26.465622
Armando Broja,25.989168
Ryan Fraser,25.958021
Willy Boly,25.223095
Siriki Dembélé,25.020428
Davinson Sánchez,24.965628
Wayne Hennessey,24.876703
Maxwel Cornet,24.860086
Donny van de Beek,24.378267
Nick Pope,23.791359
Pierre-Emerick Aubameyang,23.74211
Chris Richards,22.369688
Kristoffer Ajer,22.264963
Sergio Gómez,22.11247
Antoine Semenyo,21.8299
Ellis Simms,21.443949
Jonjo Shelvey,21.338264
Jakub Kiwior,20.580467
Naouirou Ahamada,20.096874
Leander Dendoncker,19.883553
Carney Chukwuemeka,19.791782
James Tomkins,19.0873
Chris Wood,18.990093
Kepa Arrizabalaga,18.80474
Ryan Fredericks,18.455969
Nathan Patterson,18.297106
Leander Dendoncker,17.867023
Tariq Lamptey,17.198097
Malcolm Ebiowei,17.18143
Yasin Ayari,17.012896
Fraser Forster,16.82364
Victor Lindelöf,16.42184
Wesley Fofana,15.769552
Angelo Ogbonna,15.400235
Morgan Gibbs-White,15.212725
Nathaniel Phillips,14.835903
Alphonse Areola,14.438519
Jan Paul van Hecke,14.319679
Jonjo Shelvey,13.476912
Albert Sambi Lokonga,13.426014
Saša Lukić,13.031902
David Brooks,12.822193
Illia Zabarnyi,11.944361
Daniel Bentley,11.91377
Máximo Perrone,10.949531
Ben Pearson,10.249423
Jhon Durán,10.039139
Mohamed Elneny,8.866087
David Datro Fofana,8.778216
Marek Rodák,8.64084
Dele Alli,8.321549
Shea Charles,8.2814665
Japhet Tanganga,7.929275
Mads Bech Sørensen,7.9032493
Giulian Biancone,7.246121
Divin Mubama,7.20808
Mark Travers,7.014728
Emiliano Marcondes,5.893788
Jamaal Lascelles,4.978191
Cameron Archer,4.8674283
Halil Dervişoğlu,4.307689
Djed Spence,3.6840482
Matt Ritchie,3.308062
Kobbie Mainoo,3.263991
Jamal Lowe,2.4428852
Nathan Redmond,2.3381817
Morgan Sanson,1.9571191
Conor Coventry,1.8020529
Tyrese Francois,1.8020529
Sasa Kalajdzic,1.3191994
Jamal Lewis,1.2097083
Emil Krafth,1.0546421
